,RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
1306,97530,94043,2426,"San Jose, CA",,,,,,3286.0,,3461.0,,,3814.0,3750.0,3617.0,,,,3636.0,3772.0,3963.0,3769.0,3739.0,3749.0,3677.0,3813.0,3761.0,3866.0,3743.0,3897.0,3853.0,4045.0,4062.0,4008.0,3874.0,3803.0,3699.0,3807.0,3713.0,3648.0,3734.0,3698.0,3805.0,3898.0,3864.0,3720.0,3805.0,3819.0,3879.0,3791.0,3808.0,3810.0,3892.0,3857.0,3823.0,3902.0,3936.0,4008.0,3996.0,3867.0,3963.0,3939.0,3897.0,3986.0,4008.0,4043.0,4093.0,4168.0,4133.0,4146.0,4097.0,3932.0,3914.0,3968.0,3970.0,3846.0,3940.0,3925.0,3814.0,3841.0,3728.0,3707.0,3636.0,3610.0,3439.0,3415.0
1307,91187,76013,2427,"Dallas-Fort Worth, TX",1183.0,1206.0,1214.0,1284.0,1221.0,1199.0,1182.0,1196.0,1207.0,1200.0,1216.0,1261.0,1256.0,1226.0,1228.0,1287.0,1245.0,1272.0,1153.0,1157.0,1223.0,1240.0,1277.0,1275.0,1304.0,1313.0,1291.0,1302.0,1331.0,1337.0,1325.0,1305.0,1327.0,1360.0,1381.0,1341.0,1367.0,1362.0,1394.0,1408.0,1422.0,1424.0,1451.0,1426.0,1430.0,1431.0,1443.0,1434.0,1471.0,1446.0,1436.0,1464.0,1469.0,1468.0,1496.0,1508.0,1504.0,1484.0,1493.0,1481.0,1501.0,1525.0,1545.0,1526.0,1525.0,1524.0,1560.0,1578.0,1567.0,1539.0,1536.0,1590.0,1561.0,1504.0,1539.0,1476.0,1505.0,1541.0,1512.0,1535.0,1593.0,1627.0,1599.0,1566.0
1308,87498,67203,2428,"Wichita, KS",,656.0,657.0,,682.0,,666.0,,697.0,,692.0,675.0,675.0,675.0,664.0,685.0,686.0,686.0,700.0,716.0,705.0,699.0,,695.0,691.0,700.0,698.0,700.0,708.0,707.0,717.0,710.0,715.0,707.0,697.0,709.0,708.0,705.0,716.0,718.0,724.0,720.0,722.0,722.0,719.0,710.0,703.0,712.0,714.0,717.0,712.0,707.0,723.0,721.0,720.0,710.0,714.0,710.0,716.0,725.0,714.0,709.0,716.0,712.0,719.0,730.0,720.0,731.0,731.0,732.0,716.0,742.0,752.0,747.0,747.0,737.0,748.0,749.0,762.0,756.0,756.0,738.0,726.0,747.0
1309,96649,92107,2430,"San Diego, CA",1395.0,,1531.0,1592.0,1647.0,1641.0,1663.0,1688.0,1707.0,1717.0,1685.0,1680.0,1725.0,1690.0,1685.0,1748.0,1804.0,1788.0,1800.0,1830.0,1818.0,1863.0,1882.0,1824.0,1767.0,1830.0,1839.0,1852.0,1874.0,1930.0,1923.0,1936.0,1963.0,1951.0,1986.0,1964.0,1991.0,2028.0,2006.0,2002.0,2026.0,2067.0,2087.0,2107.0,2064.0,2110.0,2051.0,2065.0,2089.0,2074.0,2104.0,2094.0,2128.0,2130.0,2169.0,2202.0,2228.0,2217.0,2179.0,2159.0,2167.0,2179.0,2121.0,2171.0,2156.0,2171.0,2240.0,2279.0,2306.0,2311.0,2278.0,2275.0,2275.0,2244.0,2190.0,2219.0,2211.0,2265.0,2311.0,2323.0,2339.0,2394.0,2348.0,2370.0
1310,71028,30308,2432,"Atlanta, GA",1219.0,1335.0,1329.0,1367.0,1378.0,1424.0,1367.0,1441.0,1441.0,1405.0,1399.0,1404.0,1419.0,1428.0,1467.0,1443.0,1490.0,1475.0,1518.0,1506.0,1490.0,1532.0,1535.0,1511.0,1537.0,1536.0,1573.0,1558.0,1573.0,1592.0,1620.0,1623.0,1619.0,1622.0,1611.0,1615.0,1596.0,1577.0,1578.0,1629.0,1684.0,1691.0,1688.0,1709.0,1663.0,1672.0,1679.0,1736.0,1718.0,1692.0,1689.0,1703.0,1712.0,1734.0,1751.0,1786.0,1781.0,1780.0,1766.0,1780.0,1784.0,1795.0,1797.0,1791.0,1797.0,1816.0,1819.0,1822.0,1826.0,1806.0,1804.0,1808.0,1815.0,1816.0,1834.0,1790.0,1768.0,1766.0,1777.0,1773.0,1768.0,1797.0,1796.0,1764.0
1311,71778,32086,2432,"Jacksonville, FL",1063.0,1120.0,1123.0,1124.0,1153.0,1191.0,1169.0,1176.0,1182.0,1177.0,1199.0,,1173.0,1177.0,1185.0,1198.0,1213.0,1236.0,1232.0,1234.0,1206.0,1267.0,1246.0,1216.0,1236.0,1265.0,1266.0,1294.0,1304.0,1320.0,1299.0,1300.0,1291.0,1279.0,1267.0,1269.0,1298.0,1305.0,1313.0,1327.0,1323.0,1339.0,1337.0,1328.0,1271.0,1272.0,1318.0,1358.0,1328.0,1349.0,1358.0,1385.0,1377.0,1382.0,1395.0,1381.0,1386.0,1392.0,1414.0,1407.0,1386.0,1389.0,1407.0,1411.0,1422.0,1437.0,1430.0,1419.0,1417.0,1439.0,1419.0,1421.0,1422.0,1404.0,1420.0,1435.0,1425.0,1415.0,1441.0,1445.0,1446.0,1456.0,1511.0,1508.0
1312,66599,20746,2433,"Washington, DC",,,,1639.0,,1610.0,,,1582.0,1571.0,1571.0,,,1621.0,,1625.0,1652.0,,1697.0,1656.0,,,1624.0,1648.0,1656.0,1656.0,1662.0,1667.0,1679.0,1687.0,1696.0,1650.0,1680.0,1685.0,1654.0,1649.0,1668.0,1666.0,1691.0,1723.0,1731.0,1737.0,1742.0,1695.0,1700.0,1681.0,1685.0,1680.0,1646.0,1679.0,1676.0,1686.0,1717.0,1720.0,1725.0,1736.0,1748.0,1758.0,1755.0,1738.0,1741.0,1735.0,1751.0,1737.0,1757.0,1763.0,1762.0,1730.0,1719.0,1682.0,1712.0,1752.0,1776.0,1776.0,1778.0,1792.0,1824.0,1785.0,1733.0,1745.0,1757.0,1825.0,1842.0,1862.0
1313,72446,33143,2433,"Miami-Fort Lauderdale, FL",1560.0,1597.0,1577.0,1545.0,1571.0,1584.0,1600.0,1594.0,1613.0,1630.0,1609.0,1610.0,1631.0,1642.0,1614.0,1635.0,1659.0,1674.0,1651.0,1666.0,1673.0,1700.0,1704.0,1635.0,1713.0,1747.0,1705.0,1706.0,1731.0,1742.0,1752.0,1748.0,1738.0,1775.0,1761.0,1750.0,1738.0,1773.0,1715.0,1723.0,1743.0,1729.0,1742.0,1749.0,1736.0,1727.0,1723.0,1717.0,1720.0,1724.0,1716.0,1739.0,1733.0,1728.0,1748.0,1737.0,1742.0,1771.0,1757.0,1789.0,1776.0,1709.0,1737.0,1745.0,1771.0,1771.0,1789.0,1785.0,1773.0,1768.0,1819.0,1810.0,1824.0,1813.0,1777.0,1744.0,1721.0,1722.0,1723.0,1783.0,1718.0,1658.0,1747.0,1750.0
1314,65754,19083,2434,"Philadelphia, PA",1331.0,,,,,,1436.0,1446.0,1388.0,1346.0,1385.0,1365.0,1352.0,1210.0,,,,1298.0,1383.0,1413.0,1396.0,,,,1300.0,1443.0,1465.0,1476.0,1499.0,1525.0,1497.0,1504.0,1469.0,1449.0,1436.0,1521.0,1604.0,1490.0,1402.0,1365.0,1482.0,1516.0,1560.0,,1581.0,1570.0,1640.0,1647.0,1616.0,1667.0,1617.0,1614.0,1638.0,1604.0,1648.0,1765.0,1680.0,1711.0,1712.0,1703.0,1758.0,1762.0,1831.0,1744.0,1728.0,1741.0,1751.0,,,1812.0,1876.0,1808.0,1771.0,,,1883.0,1859.0,1898.0,1935.0,1897.0,1841.0,1959.0,1964.0,2119.0
1315,78907,48021,2436,"Detroit, MI",774.0,802.0,780.0,800.0,808.0,821.0,822.0,812.0,815.0,828.0,827.0,828.0,816.0,823.0,825.0,830.0,840.0,847.0,846.0,842.0,876.0,863.0,854.0,855.0,849.0,842.0,848.0,859.0,876.0,874.0,879.0,871.0,871.0,882.0,878.0,870.0,869.0,866.0,875.0,881.0,891.0,887.0,899.0,892.0,898.0,868.0,879.0,895.0,897.0,951.0,927.0,922.0,934.0,940.0,936.0,949.0,910.0,938.0,941.0,951.0,957.0,950.0,959.0,952.0,975.0,977.0,989.0,985.0,985.0,984.0,984.0,983.0,973.0,980.0,982.0,986.0,987.0,1015.0,1031.0,1037.0,999.0,1042.0,1048.0,1057.0
1316,79781,49505,2438,"Grand Rapids, MI",891.0,865.0,874.0,896.0,882.0,920.0,905.0,930.0,955.0,956.0,939.0,936.0,927.0,,928.0,943.0,934.0,927.0,966.0,1001.0,985.0,998.0,967.0,1010.0,1005.0,999.0,1019.0,1046.0,1051.0,1101.0,1109.0,1090.0,1096.0,1079.0,1059.0,1070.0,1070.0,1073.0,1106.0,1090.0,1119.0,1126.0,1127.0,1116.0,1149.0,1113.0,1132.0,1119.0,1105.0,1104.0,1120.0,1156.0,1162.0,1157.0,1182.0,1187.0,1168.0,1175.0,1165.0,1180.0,1182.0,1191.0,1149.0,1187.0,1233.0,1236.0,1207.0,1229.0,1213.0,1231.0,1205.0,1228.0,1201.0,1227.0,1243.0,1260.0,1240.0,1277.0,1292.0,1275.0,1266.0,1245.0,1315.0,1277.0
1317,78947,48071,2441,"Detroit, MI",1016.0,1041.0,1013.0,1014.0,1028.0,1037.0,1058.0,1070.0,1067.0,1061.0,1067.0,1049.0,1064.0,1081.0,1065.0,1072.0,1103.0,1093.0,1080.0,1093.0,1079.0,1199.0,1157.0,1096.0,1087.0,1112.0,1138.0,1128.0,1127.0,1139.0,1130.0,1143.0,1147.0,1126.0,1132.0,1117.0,1138.0,1111.0,1125.0,1159.0,1166.0,1176.0,1187.0,1193.0,1199.0,1174.0,1170.0,1155.0,1156.0,1152.0,1168.0,1183.0,1192.0,1193.0,1225.0,1225.0,1231.0,1215.0,1206.0,1207.0,1209.0,1207.0,1205.0,1220.0,1230.0,1240.0,1250.0,1254.0,1249.0,1243.0,1239.0,1186.0,1200.0,1217.0,1204.0,1244.0,1227.0,1239.0,1267.0,1268.0,1267.0,1272.0,1159.0,
1318,96922,92571,2450,"Riverside, CA",1383.0,1427.0,1401.0,1398.0,1437.0,1473.0,1478.0,1483.0,1494.0,1502.0,1493.0,1507.0,1501.0,1496.0,1517.0,1550.0,1553.0,1539.0,1551.0,1539.0,1553.0,1587.0,1588.0,1580.0,1637.0,1607.0,1618.0,1611.0,1618.0,1643.0,1627.0,1602.0,1599.0,1605.0,1638.0,1621.0,1664.0,1687.0,1687.0,1735.0,1744.0,1729.0,1728.0,1730.0,1743.0,1734.0,1763.0,1766.0,1752.0,1677.0,1752.0,1774.0,1826.0,1810.0,1821.0,1856.0,1818.0,1846.0,1831.0,1886.0,1860.0,1888.0,1912.0,1925.0,1887.0,1917.0,1914.0,2041.0,1954.0,1962.0,2007.0,1959.0,1916.0,1933.0,1947.0,1969.0,1967.0,1983.0,1961.0,2083.0,2112.0,2149.0,2136.0,2143.0
1319,91722,77073,2452,"Houston, TX",1199.0,1131.0,1146.0,1167.0,1175.0,1212.0,1234.0,1227.0,1216.0,1217.0,1215.0,1222.0,1231.0,,1232.0,1251.0,1257.0,1260.0,1272.0,1277.0,1296.0,1259.0,1261.0,1269.0,1267.0,1271.0,1273.0,1283.0,1290.0,1312.0,1311.0,1305.0,1301.0,1292.0,1281.0,1280.0,1283.0,1283.0,1298.0,1304.0,1319.0,1316.0,1321.0,1316.0,1338.0,1339.0,1343.0,1345.0,1333.0,1339.0,1348.0,1370.0,1376.0,1391.0,1383.0,1416.0,1395.0,1394.0,1388.0,1387.0,1380.0,1383.0,1399.0,1408.0,1412.0,1421.0,1411.0,1420.0,1430.0,1425.0,1421.0,1385.0,1382.0,1345.0,1376.0,1418.0,1426.0,1457.0,1465.0,1503.0,1505.0,1498.0,1487.0,1500.0
1320,92638,78727,2452,"Austin, TX",1099.0,1062.0,1113.0,1104.0,1078.0,1126.0,1155.0,1179.0,1187.0,1184.0,1209.0,1211.0,1205.0,1217.0,1212.0,1230.0,1250.0,1271.0,1286.0,1310.0,1321.0,1317.0,1314.0,1295.0,1291.0,1277.0,1279.0,1298.0,1320.0,1349.0,1335.0,1300.0,1299.0,1304.0,1293.0,1303.0,1290.0,1287.0,1303.0,1303.0,1327.0,1343.0,1344.0,1329.0,1308.0,1301.0,1314.0,1324.0,1331.0,1308.0,1331.0,1352.0,1362.0,1365.0,1372.0,1383.0,1369.0,1366.0,1381.0,1375.0,1380.0,1402.0,1421.0,1408.0,1413.0,1424.0,1425.0,1431.0,1411.0,1419.0,1424.0,1437.0,1442.0,1451.0,1450.0,1442.0,1426.0,1415.0,1419.0,1414.0,1424.0,1423.0,1424.0,1433.0
1321,58983,2908,2454,"Providence, RI",,,,1063.0,1074.0,1080.0,1047.0,1078.0,1089.0,1083.0,1046.0,1034.0,1032.0,1075.0,1075.0,1045.0,1100.0,1076.0,1072.0,1093.0,1072.0,1104.0,1150.0,1134.0,1097.0,1133.0,1181.0,1163.0,1182.0,1144.0,1142.0,1145.0,1147.0,1158.0,1166.0,1123.0,1168.0,1197.0,1213.0,1225.0,1255.0,1236.0,1215.0,1239.0,1194.0,1220.0,1214.0,1233.0,1245.0,1259.0,1269.0,1264.0,1305.0,1305.0,1289.0,1245.0,1299.0,1266.0,1285.0,1314.0,1283.0,1319.0,1333.0,1320.0,1322.0,1297.0,1323.0,1336.0,1344.0,1364.0,1369.0,1361.0,1389.0,1382.0,1353.0,1272.0,1319.0,1358.0,1384.0,1359.0,,,1458.0,1431.0
1322,62069,11357,2458,"New York, NY",,1825.0,1778.0,1768.0,1747.0,,1668.0,1659.0,,,,,1880.0,1867.0,1789.0,1787.0,1873.0,1897.0,1861.0,,1901.0,1920.0,1926.0,1931.0,1937.0,1970.0,2018.0,1992.0,1918.0,1974.0,1989.0,2079.0,2110.0,2083.0,2126.0,2044.0,2010.0,2049.0,1908.0,1957.0,1988.0,1986.0,2076.0,2040.0,2033.0,2046.0,1956.0,2012.0,2013.0,1981.0,2078.0,2048.0,2077.0,2140.0,2133.0,2136.0,2197.0,2179.0,2164.0,2107.0,2151.0,2267.0,2238.0,2187.0,2140.0,2152.0,2206.0,2167.0,2158.0,2339.0,2250.0,2176.0,2033.0,1966.0,2125.0,2213.0,2258.0,2209.0,2225.0,2239.0,2123.0,2184.0,2153.0,2224.0
1323,66260,20170,2467,"Washington, DC",1484.0,1465.0,1486.0,1526.0,1567.0,1583.0,1602.0,1602.0,1606.0,1578.0,1559.0,1555.0,1571.0,1591.0,1592.0,1606.0,1626.0,1618.0,1609.0,1616.0,1591.0,1622.0,1610.0,1596.0,1585.0,1587.0,1598.0,1616.0,1630.0,1641.0,1641.0,1643.0,1648.0,1641.0,1626.0,1629.0,1633.0,1658.0,1647.0,1654.0,1669.0,1678.0,1686.0,1680.0,1653.0,1669.0,1657.0,1667.0,1655.0,1660.0,1668.0,1667.0,1680.0,1706.0,1714.0,1697.0,1714.0,1695.0,1698.0,1696.0,1763.0,1745.0,1755.0,1753.0,1772.0,1771.0,1785.0,1796.0,1756.0,1780.0,1768.0,1783.0,1783.0,1838.0,1813.0,1798.0,1777.0,1822.0,1810.0,1795.0,1783.0,1773.0,1783.0,1775.0
1324,72465,33162,2468,"Miami-Fort Lauderdale, FL",1169.0,1142.0,1156.0,1168.0,1187.0,1238.0,1267.0,1217.0,1212.0,1216.0,1197.0,1199.0,1200.0,1238.0,1252.0,1217.0,1254.0,1256.0,1293.0,1288.0,1265.0,1304.0,1308.0,1311.0,1303.0,1322.0,1362.0,1353.0,1399.0,1388.0,1395.0,1384.0,1423.0,1409.0,1371.0,1361.0,1383.0,1313.0,1358.0,1392.0,1385.0,1407.0,1399.0,1414.0,1389.0,1451.0,1449.0,1411.0,1425.0,1418.0,1488.0,1475.0,1439.0,1459.0,1462.0,1465.0,1474.0,1438.0,1425.0,1424.0,1433.0,1448.0,1469.0,1455.0,1447.0,1457.0,1483.0,1501.0,1527.0,1540.0,1557.0,1562.0,1550.0,1562.0,1539.0,1546.0,1518.0,1531.0,1539.0,1559.0,1548.0,1538.0,1537.0,1555.0
1325,99125,97211,2471,"Portland, OR",1365.0,1493.0,,1278.0,1400.0,1438.0,1539.0,1563.0,1552.0,1564.0,1552.0,1570.0,1561.0,,1637.0,1677.0,1707.0,1713.0,1740.0,1735.0,1813.0,1789.0,1816.0,1739.0,1719.0,1786.0,1823.0,1829.0,1820.0,1843.0,1857.0,1822.0,1846.0,1850.0,1852.0,1846.0,1865.0,1857.0,1888.0,1919.0,1892.0,1882.0,1869.0,1869.0,1883.0,1877.0,1860.0,1811.0,1870.0,1893.0,1911.0,1904.0,1913.0,1905.0,1933.0,1874.0,1880.0,1868.0,1902.0,1857.0,1854.0,1876.0,1903.0,1924.0,1947.0,1924.0,1957.0,1983.0,1972.0,2019.0,2012.0,1962.0,1940.0,1908.0,1906.0,1941.0,1893.0,1943.0,1987.0,2019.0,2003.0,2001.0,1958.0,1979.0
1326,96437,91505,2472,"Los Angeles-Long Beach-Anaheim, CA",1329.0,,,1781.0,1814.0,1902.0,1896.0,1836.0,1902.0,1920.0,,,,,2128.0,2108.0,2118.0,2076.0,2176.0,2186.0,2175.0,2126.0,2136.0,2177.0,2181.0,2235.0,2217.0,2220.0,2256.0,2239.0,2337.0,2319.0,2321.0,2311.0,2329.0,2272.0,2208.0,2305.0,2347.0,2383.0,2379.0,2486.0,2454.0,2356.0,2431.0,2503.0,2634.0,2462.0,2519.0,2490.0,2491.0,2478.0,2474.0,2487.0,2575.0,2564.0,2533.0,2551.0,2574.0,2550.0,2619.0,2579.0,2635.0,2601.0,2562.0,2547.0,2558.0,2633.0,2637.0,2656.0,2905.0,,2607.0,2660.0,2604.0,2637.0,2612.0,2619.0,2627.0,2657.0,2611.0,2632.0,2581.0,2610.0
1327,72552,33334,2477,"Miami-Fort Lauderdale, FL",1127.0,1152.0,1148.0,1155.0,1154.0,1170.0,1176.0,1182.0,1174.0,1177.0,1185.0,1170.0,1186.0,1187.0,1197.0,1209.0,1216.0,1225.0,1234.0,1223.0,1238.0,1240.0,1266.0,1258.0,1261.0,1282.0,1289.0,1276.0,1288.0,1289.0,1302.0,1309.0,1307.0,1303.0,1320.0,1313.0,1330.0,1297.0,1314.0,1309.0,1317.0,1314.0,1345.0,1343.0,1343.0,1337.0,1336.0,1321.0,1361.0,1359.0,1366.0,1379.0,1381.0,1421.0,1407.0,1413.0,1400.0,1387.0,1402.0,1390.0,1389.0,1404.0,1423.0,1437.0,1420.0,1411.0,1430.0,1435.0,1438.0,1431.0,1413.0,1436.0,1455.0,1468.0,1457.0,1435.0,1443.0,1507.0,1462.0,1474.0,1492.0,1481.0,1479.0,1496.0
1328,94763,85048,2478,"Phoenix, AZ",1060.0,1018.0,1043.0,1080.0,1068.0,1075.0,1068.0,1089.0,1090.0,1084.0,1090.0,1080.0,1076.0,1091.0,1127.0,1109.0,1124.0,1132.0,1124.0,1150.0,1147.0,1140.0,1125.0,1143.0,1135.0,1134.0,1139.0,1159.0,1167.0,1181.0,1180.0,1179.0,1186.0,1181.0,1175.0,1180.0,1173.0,1184.0,1189.0,1207.0,1216.0,1224.0,1220.0,1226.0,1236.0,1235.0,1236.0,1221.0,1225.0,1239.0,1252.0,1267.0,1274.0,1284.0,1276.0,1293.0,1300.0,1297.0,1314.0,1310.0,1306.0,1316.0,1334.0,1343.0,1332.0,1318.0,1348.0,1378.0,1366.0,1389.0,1391.0,1402.0,1386.0,1400.0,1407.0,1401.0,1417.0,1422.0,1423.0,1461.0,1477.0,1493.0,1509.0,1518.0
1329,422746,75033,2478,"Dallas-Fort Worth, TX",1793.0,1695.0,1710.0,1721.0,1728.0,1758.0,1775.0,1777.0,1792.0,1795.0,1787.0,1794.0,1793.0,1795.0,1845.0,1840.0,1836.0,1850.0,1865.0,1874.0,1898.0,1830.0,1827.0,1839.0,1844.0,1849.0,1894.0,1899.0,1909.0,1921.0,1907.0,1903.0,1882.0,1857.0,1857.0,1858.0,1870.0,1876.0,1895.0,1914.0,1946.0,1964.0,1949.0,1911.0,1922.0,1907.0,1942.0,1931.0,1964.0,1959.0,1914.0,1903.0,1909.0,1915.0,1918.0,1903.0,1909.0,1903.0,1907.0,1911.0,1926.0,1906.0,1916.0,1934.0,1935.0,1947.0,1937.0,1954.0,1937.0,1968.0,1966.0,1988.0,1987.0,1941.0,1951.0,1941.0,1927.0,1957.0,1950.0,1958.0,1989.0,1989.0,2038.0,2017.0
1330,66630,20783,2480,"Washington, DC",,,,,,,1013.0,,,,,1138.0,1145.0,1138.0,,1138.0,1161.0,1192.0,1203.0,1208.0,1218.0,,1232.0,,,,,1257.0,1131.0,1184.0,1171.0,1164.0,,1235.0,1236.0,1242.0,1223.0,1293.0,1273.0,1193.0,1198.0,1213.0,1201.0,1175.0,,1183.0,1186.0,1229.0,1189.0,1235.0,1229.0,1233.0,1223.0,1223.0,1209.0,1202.0,1217.0,1220.0,1241.0,1332.0,1370.0,1316.0,1279.0,1265.0,1269.0,1293.0,1248.0,1306.0,1272.0,1250.0,1253.0,1206.0,1256.0,1294.0,1321.0,1327.0,1338.0,1389.0,1243.0,,1318.0,1254.0,1296.0,1309.0
1331,96049,90068,2482,"Los Angeles-Long Beach-Anaheim, CA",2461.0,,,2369.0,2568.0,2630.0,2605.0,2552.0,2607.0,2671.0,2687.0,2674.0,2881.0,2813.0,2885.0,2843.0,2849.0,2830.0,2935.0,2895.0,2973.0,2977.0,2938.0,3007.0,2999.0,3086.0,3057.0,2978.0,3152.0,3066.0,2989.0,3050.0,3087.0,3051.0,3214.0,3316.0,3183.0,3216.0,3213.0,3212.0,3223.0,3314.0,3182.0,3222.0,3136.0,3205.0,3208.0,3367.0,3453.0,3332.0,3283.0,3405.0,3398.0,3316.0,3435.0,3572.0,3528.0,3473.0,3373.0,3375.0,3478.0,3495.0,3676.0,3629.0,3570.0,3691.0,3636.0,3666.0,3652.0,3568.0,3499.0,3604.0,3671.0,3720.0,3679.0,3868.0,3848.0,3707.0,3651.0,3644.0,3634.0,3738.0,3646.0,3744.0
1332,72400,33071,2485,"Miami-Fort Lauderdale, FL",1218.0,1231.0,1233.0,1232.0,1236.0,1227.0,1256.0,1262.0,1271.0,1257.0,1269.0,1267.0,1278.0,1299.0,1301.0,1312.0,1315.0,1338.0,1356.0,1371.0,1373.0,1361.0,1355.0,1360.0,1369.0,1377.0,1386.0,1388.0,1399.0,1373.0,1396.0,1401.0,1420.0,1416.0,1423.0,1448.0,1436.0,1426.0,1435.0,1441.0,1448.0,1468.0,1483.0,1474.0,1485.0,1473.0,1458.0,1455.0,1446.0,1460.0,1482.0,1487.0,1499.0,1511.0,1493.0,1503.0,1510.0,1510.0,1514.0,1503.0,1508.0,1510.0,1514.0,1516.0,1530.0,1530.0,1543.0,1532.0,1537.0,1528.0,1531.0,1526.0,1546.0,1529.0,1542.0,1566.0,1577.0,1590.0,1594.0,1591.0,1589.0,1601.0,1609.0,1609.0
1333,58632,2118,2487,"Boston, MA",2558.0,2663.0,2645.0,2672.0,2646.0,2655.0,2685.0,2660.0,2663.0,2674.0,2613.0,2613.0,2605.0,2656.0,2682.0,2715.0,2743.0,2782.0,2784.0,2766.0,2742.0,2699.0,2718.0,2706.0,2781.0,2882.0,2846.0,2856.0,2830.0,2832.0,2852.0,2820.0,2809.0,2767.0,2780.0,2889.0,2945.0,2922.0,2931.0,2911.0,2890.0,2930.0,2945.0,2962.0,2924.0,2917.0,2909.0,2972.0,2944.0,2993.0,3039.0,3014.0,3004.0,3002.0,3015.0,3011.0,2985.0,2963.0,2945.0,2998.0,3055.0,3056.0,3088.0,3102.0,3141.0,3146.0,3169.0,3206.0,3135.0,3131.0,3098.0,3079.0,3116.0,3180.0,3187.0,3165.0,3132.0,3110.0,3081.0,2969.0,2799.0,2727.0,2703.0,2704.0
1334,60786,7740,2488,"New York, NY",1176.0,,,1596.0,,,,,1514.0,1335.0,,1483.0,1496.0,,1786.0,1832.0,1718.0,1519.0,1514.0,1670.0,1638.0,1620.0,1611.0,1634.0,1693.0,1702.0,1904.0,1917.0,2145.0,,1857.0,1905.0,1746.0,1759.0,1745.0,1750.0,1656.0,,,2019.0,2161.0,2139.0,2293.0,,1652.0,,1688.0,1692.0,,,,,,2339.0,,1842.0,1656.0,,1852.0,2060.0,2083.0,1852.0,,,2665.0,2763.0,,1991.0,2019.0,1958.0,2059.0,2061.0,,2539.0,2912.0,,,2760.0,2568.0,2471.0,2201.0,2169.0,2128.0,
1335,70840,30060,2489,"Atlanta, GA",949.0,945.0,960.0,944.0,939.0,970.0,976.0,970.0,985.0,978.0,989.0,1034.0,1027.0,1025.0,1020.0,1043.0,1054.0,1037.0,1070.0,1094.0,1095.0,1068.0,1063.0,1081.0,1067.0,1074.0,1081.0,1107.0,1113.0,1132.0,1136.0,1157.0,1182.0,1158.0,1054.0,1097.0,1214.0,1186.0,1188.0,1208.0,1201.0,1229.0,1222.0,1213.0,1210.0,1227.0,1210.0,1237.0,1249.0,1250.0,1240.0,1258.0,1279.0,1293.0,1274.0,1334.0,1315.0,1317.0,1302.0,1315.0,1365.0,1358.0,1294.0,1302.0,1361.0,1376.0,1389.0,1417.0,1472.0,1442.0,1416.0,1451.0,1457.0,1429.0,1414.0,1447.0,1501.0,1479.0,1481.0,1540.0,1531.0,1499.0,1553.0,1537.0
1336,91981,77493,2489,"Houston, TX",,,,1442.0,1417.0,1424.0,1376.0,1432.0,1471.0,1511.0,1513.0,,1508.0,1516.0,1543.0,1555.0,1552.0,1581.0,1581.0,1491.0,1522.0,1571.0,1565.0,1562.0,1475.0,1536.0,1557.0,1560.0,1568.0,1565.0,1572.0,1572.0,1560.0,1560.0,1565.0,1551.0,1564.0,1541.0,1566.0,1573.0,1597.0,1619.0,1605.0,1585.0,1611.0,1585.0,1587.0,1609.0,1744.0,1737.0,1686.0,1668.0,1651.0,1662.0,1650.0,1643.0,1634.0,1656.0,1633.0,1669.0,1688.0,1676.0,1674.0,1684.0,1711.0,1706.0,1708.0,1698.0,1692.0,1692.0,1691.0,1678.0,1722.0,1693.0,1712.0,1715.0,1741.0,1767.0,1804.0,1778.0,1771.0,1744.0,1789.0,1798.0
1337,72768,33705,2498,"Tampa, FL",945.0,925.0,927.0,936.0,941.0,965.0,969.0,977.0,994.0,998.0,1010.0,997.0,987.0,992.0,1008.0,1008.0,1008.0,1022.0,1028.0,1065.0,1065.0,1076.0,1074.0,1101.0,1072.0,1064.0,1081.0,1087.0,1069.0,1077.0,1080.0,1090.0,1087.0,1094.0,1128.0,1099.0,1110.0,1128.0,1138.0,1159.0,1147.0,1170.0,1157.0,1168.0,1090.0,1113.0,1176.0,1178.0,1179.0,1187.0,1210.0,1216.0,1206.0,1213.0,1206.0,1204.0,1235.0,1230.0,1251.0,1231.0,1232.0,1238.0,1253.0,1213.0,1222.0,1232.0,1251.0,1235.0,1278.0,1297.0,1276.0,1297.0,1326.0,1330.0,1330.0,1389.0,1361.0,1340.0,1348.0,1335.0,1343.0,1359.0,1396.0,1433.0
